Open,High,Low,Price,Date,SMA-20,SMA,BB-Upper,BB-Lower,EMA,MACD-Fast,MACD-Slow,MACD,MACD-Signal,CloseGain/Loss,RSI,Change%,
1.393,1.393,1.393,1.393,3/21/1980,1.442,1.427,1.480,1.374,1.423,1.419,1.443,-0.024,-0.020,-0.008,10.874,-0.557,
1.386,1.386,1.386,1.386,3/24/1980,1.437,1.422,1.476,1.368,1.418,1.414,1.439,-0.025,-0.021,-0.007,10.475,-0.531,
1.382,1.382,1.382,1.382,3/25/1980,1.432,1.417,1.470,1.363,1.413,1.409,1.435,-0.026,-0.022,-0.004,9.310,-0.274,
1.385,1.385,1.385,1.385,3/26/1980,1.427,1.412,1.464,1.360,1.410,1.405,1.431,-0.026,-0.023,0.003,12.932,0.195,
1.366,1.366,1.366,1.366,3/27/1980,1.422,1.406,1.458,1.354,1.404,1.399,1.426,-0.027,-0.024,-0.018,10.781,-1.315,
1.362,1.362,1.362,1.362,3/28/1980,1.416,1.400,1.452,1.348,1.398,1.393,1.422,-0.028,-0.025,-0.004,11.027,-0.315,
1.349,1.349,1.349,1.349,3/31/1980,1.411,1.393,1.446,1.341,1.392,1.387,1.416,-0.030,-0.026,-0.013,9.983,-0.940,
1.334,1.334,1.334,1.334,4/1/1980,1.404,1.385,1.438,1.332,1.384,1.378,1.410,-0.032,-0.027,-0.015,7.840,-1.134,
1.346,1.346,1.346,1.346,4/2/1980,1.399,1.379,1.428,1.330,1.379,1.374,1.405,-0.032,-0.028,0.012,16.992,0.930,
1.341,1.341,1.341,1.341,4/3/1980,1.393,1.373,1.419,1.327,1.374,1.368,1.401,-0.032,-0.029,-0.006,17.852,-0.431,
1.345,1.345,1.345,1.345,4/8/1980,1.388,1.370,1.417,1.323,1.370,1.365,1.396,-0.032,-0.029,0.004,26.100,0.306,
1.384,1.384,1.384,1.384,4/9/1980,1.385,1.369,1.415,1.323,1.372,1.368,1.395,-0.028,-0.029,0.039,46.601,2.908,
1.382,1.382,1.382,1.382,4/10/1980,1.382,1.368,1.412,1.324,1.373,1.370,1.394,-0.025,-0.028,-0.001,45.175,-0.094,
1.391,1.391,1.391,1.391,4/11/1980,1.379,1.367,1.409,1.326,1.376,1.373,1.394,-0.021,-0.027,0.008,46.439,0.593,
1.397,1.397,1.397,1.397,4/14/1980,1.377,1.368,1.410,1.325,1.378,1.377,1.394,-0.018,-0.025,0.006,51.410,0.460,
1.379,1.379,1.379,1.379,4/15/1980,1.375,1.367,1.409,1.325,1.378,1.377,1.393,-0.016,-0.023,-0.018,47.929,-1.267,
1.400,1.400,1.400,1.400,4/16/1980,1.376,1.369,1.413,1.324,1.381,1.381,1.394,-0.013,-0.021,0.021,55.332,1.486,
1.404,1.404,1.404,1.404,4/17/1980,1.376,1.370,1.418,1.322,1.384,1.384,1.395,-0.010,-0.019,0.004,55.647,0.279,
1.410,1.410,1.410,1.410,4/18/1980,1.377,1.373,1.426,1.321,1.388,1.388,1.396,-0.007,-0.017,0.007,63.912,0.477,
1.409,1.409,1.409,1.409,4/21/1980,1.377,1.376,1.432,1.321,1.391,1.391,1.397,-0.005,-0.014,-0.002,64.894,-0.135,
1.403,1.403,1.403,1.403,4/22/1980,1.378,1.380,1.435,1.326,1.392,1.393,1.397,-0.004,-0.012,-0.005,68.124,-0.383,
1.426,1.426,1.426,1.426,4/23/1980,1.380,1.387,1.440,1.334,1.397,1.398,1.399,-0.001,-0.010,0.023,79.502,1.653,
1.433,1.433,1.433,1.433,4/24/1980,1.382,1.393,1.446,1.340,1.402,1.404,1.402,0.002,-0.008,0.007,78.742,0.477,
1.436,1.436,1.436,1.436,4/25/1980,1.385,1.400,1.448,1.352,1.406,1.409,1.404,0.004,-0.005,0.003,82.218,0.188,
1.446,1.446,1.446,1.446,4/28/1980,1.389,1.407,1.449,1.365,1.411,1.414,1.407,0.007,-0.003,0.010,82.933,0.717,
1.445,1.445,1.445,1.445,4/29/1980,1.393,1.412,1.456,1.367,1.416,1.419,1.410,0.009,0.000,-0.001,76.334,-0.083,
1.443,1.443,1.443,1.443,4/30/1980,1.398,1.416,1.460,1.372,1.420,1.423,1.413,0.010,0.002,-0.002,75.683,-0.159,
1.443,1.443,1.443,1.443,5/1/1980,1.403,1.420,1.463,1.376,1.423,1.426,1.415,0.011,0.003,0.000,73.949,0.028,
1.431,1.431,1.431,1.431,5/2/1980,1.407,1.422,1.464,1.380,1.424,1.427,1.416,0.011,0.005,-0.012,64.783,-0.832,
1.450,1.450,1.450,1.450,5/6/1980,1.413,1.427,1.463,1.391,1.427,1.430,1.419,0.012,0.006,0.019,80.311,1.293,
1.452,1.452,1.452,1.452,5/7/1980,1.418,1.431,1.466,1.396,1.431,1.434,1.421,0.013,0.008,0.003,76.782,0.200,
1.447,1.447,1.447,1.447,5/8/1980,1.421,1.434,1.466,1.401,1.433,1.436,1.423,0.013,0.009,-0.006,71.572,-0.386,
1.436,1.436,1.436,1.436,5/9/1980,1.424,1.436,1.465,1.406,1.433,1.436,1.424,0.012,0.009,-0.011,62.428,-0.733,
1.448,1.448,1.448,1.448,5/12/1980,1.427,1.438,1.464,1.413,1.435,1.438,1.426,0.012,0.010,0.012,67.313,0.808,
1.447,1.447,1.447,1.447,5/13/1980,1.429,1.442,1.457,1.426,1.437,1.439,1.427,0.012,0.010,-0.001,70.156,-0.055,
1.450,1.450,1.450,1.450,5/14/1980,1.433,1.443,1.457,1.430,1.438,1.441,1.429,0.012,0.010,0.002,63.152,0.173,
1.450,1.450,1.450,1.450,5/15/1980,1.435,1.444,1.457,1.432,1.440,1.442,1.430,0.012,0.011,0.000,60.074,0.000,
1.447,1.447,1.447,1.447,5/16/1980,1.438,1.445,1.457,1.434,1.441,1.443,1.432,0.011,0.011,-0.002,56.897,-0.172,
1.444,1.444,1.444,1.444,5/19/1980,1.439,1.445,1.456,1.434,1.441,1.443,1.433,0.010,0.011,-0.003,48.448,-0.221,
1.442,1.442,1.442,1.442,5/20/1980,1.441,1.445,1.456,1.433,1.441,1.443,1.433,0.010,0.010,-0.002,48.059,-0.125,
1.454,1.454,1.454,1.454,5/21/1980,1.443,1.446,1.458,1.433,1.443,1.444,1.435,0.010,0.010,0.012,56.496,0.798,
1.454,1.454,1.454,1.454,5/22/1980,1.445,1.446,1.459,1.434,1.444,1.446,1.436,0.010,0.010,0.000,56.496,0.028,
1.460,1.460,1.460,1.460,5/23/1980,1.446,1.449,1.460,1.437,1.447,1.448,1.438,0.010,0.010,0.006,68.710,0.440,
1.473,1.473,1.473,1.473,5/27/1980,1.448,1.450,1.467,1.433,1.450,1.452,1.441,0.011,0.010,0.012,65.972,0.835,
1.468,1.468,1.468,1.468,5/28/1980,1.449,1.451,1.471,1.432,1.452,1.454,1.443,0.012,0.011,-0.005,60.270,-0.333,
1.466,1.466,1.466,1.466,5/29/1980,1.450,1.453,1.474,1.432,1.454,1.456,1.444,0.012,0.011,-0.001,63.989,-0.089,
1.465,1.465,1.465,1.465,5/30/1980,1.451,1.455,1.474,1.435,1.456,1.457,1.446,0.012,0.011,-0.002,73.355,-0.116,
1.463,1.463,1.463,1.463,6/2/1980,1.452,1.456,1.475,1.436,1.457,1.458,1.447,0.011,0.011,-0.001,65.089,-0.102,
1.464,1.464,1.464,1.464,6/3/1980,1.454,1.457,1.476,1.438,1.458,1.459,1.448,0.011,0.011,0.001,66.535,0.041,
1.467,1.467,1.467,1.467,6/4/1980,1.455,1.458,1.478,1.439,1.459,1.460,1.450,0.011,0.011,0.003,66.992,0.219,
1.467,1.467,1.467,1.467,6/5/1980,1.455,1.459,1.479,1.440,1.460,1.461,1.451,0.010,0.011,0.000,66.732,-0.014,
1.467,1.467,1.467,1.467,6/6/1980,1.456,1.461,1.479,1.442,1.461,1.462,1.452,0.010,0.011,0.000,70.265,0.014,
1.475,1.475,1.475,1.475,6/9/1980,1.458,1.463,1.480,1.446,1.463,1.464,1.454,0.010,0.011,0.008,79.044,0.579,
1.475,1.475,1.475,1.475,6/10/1980,1.460,1.465,1.479,1.452,1.464,1.466,1.455,0.010,0.011,0.000,81.749,0.000,
1.472,1.472,1.472,1.472,6/11/1980,1.461,1.467,1.479,1.455,1.465,1.467,1.457,0.010,0.011,-0.003,70.946,-0.224,
1.473,1.473,1.473,1.473,6/12/1980,1.462,1.468,1.478,1.459,1.467,1.468,1.458,0.010,0.010,0.001,71.523,0.088,
1.481,1.481,1.481,1.481,6/13/1980,1.464,1.470,1.480,1.459,1.468,1.470,1.460,0.010,0.010,0.007,72.138,0.502,
1.474,1.474,1.474,1.474,6/16/1980,1.465,1.470,1.480,1.459,1.469,1.470,1.461,0.010,0.010,-0.007,51.582,-0.473,
1.470,1.470,1.470,1.470,6/17/1980,1.466,1.470,1.481,1.459,1.469,1.470,1.461,0.009,0.010,-0.004,52.346,-0.292,
1.475,1.475,1.475,1.475,6/18/1980,1.468,1.471,1.481,1.460,1.470,1.471,1.462,0.009,0.010,0.005,59.459,0.354,
1.471,1.471,1.471,1.471,6/19/1980,1.469,1.471,1.481,1.461,1.470,1.471,1.463,0.008,0.009,-0.004,56.410,-0.278,
1.471,1.471,1.471,1.471,6/20/1980,1.470,1.471,1.481,1.462,1.470,1.471,1.464,0.007,0.009,0.000,58.643,0.027,
1.472,1.472,1.472,1.472,6/23/1980,1.470,1.472,1.480,1.464,1.470,1.471,1.464,0.007,0.009,0.001,59.267,0.088,
1.470,1.470,1.470,1.470,6/24/1980,1.470,1.472,1.480,1.465,1.470,1.471,1.465,0.006,0.008,-0.002,53.880,-0.129,
1.471,1.471,1.471,1.471,6/25/1980,1.470,1.473,1.479,1.466,1.470,1.471,1.465,0.006,0.008,0.000,54.324,0.014,
1.472,1.472,1.472,1.472,6/26/1980,1.471,1.473,1.479,1.467,1.471,1.471,1.466,0.006,0.007,0.001,55.411,0.088,
1.472,1.472,1.472,1.472,6/27/1980,1.471,1.473,1.479,1.467,1.471,1.471,1.466,0.005,0.007,0.000,45.932,0.027,
1.474,1.474,1.474,1.474,6/30/1980,1.472,1.473,1.478,1.467,1.471,1.472,1.467,0.005,0.006,0.002,48.371,0.122,
1.475,1.475,1.475,1.475,7/1/1980,1.472,1.473,1.479,1.467,1.472,1.472,1.467,0.005,0.006,0.000,53.243,0.027,
1.477,1.477,1.477,1.477,7/2/1980,1.473,1.473,1.479,1.467,1.472,1.473,1.468,0.005,0.006,0.002,54.593,0.163,
1.477,1.477,1.477,1.477,7/3/1980,1.473,1.473,1.478,1.468,1.473,1.473,1.469,0.005,0.006,0.000,43.366,-0.014,
1.481,1.481,1.481,1.481,7/4/1980,1.474,1.473,1.480,1.467,1.474,1.475,1.470,0.005,0.006,0.004,62.766,0.291,
1.489,1.489,1.489,1.489,7/7/1980,1.475,1.475,1.485,1.464,1.476,1.477,1.471,0.006,0.006,0.008,80.805,0.567,
1.494,1.494,1.494,1.494,7/8/1980,1.476,1.476,1.491,1.461,1.478,1.480,1.473,0.007,0.006,0.005,80.503,0.316,
1.492,1.492,1.492,1.492,7/9/1980,1.477,1.478,1.494,1.461,1.480,1.482,1.474,0.007,0.006,-0.002,86.780,-0.120,
1.491,1.491,1.491,1.491,7/10/1980,1.477,1.479,1.497,1.462,1.482,1.483,1.475,0.008,0.006,-0.002,81.553,-0.121,
1.491,1.491,1.491,1.491,7/11/1980,1.478,1.480,1.498,1.462,1.483,1.484,1.477,0.008,0.007,0.000,80.936,0.020,
1.489,1.489,1.489,1.489,7/14/1980,1.479,1.482,1.499,1.464,1.484,1.485,1.477,0.007,0.007,-0.002,79.868,-0.154,
1.485,1.485,1.485,1.485,7/15/1980,1.479,1.483,1.499,1.466,1.484,1.485,1.478,0.007,0.007,-0.003,71.856,-0.222,
1.488,1.488,1.488,1.488,7/16/1980,1.480,1.484,1.499,1.469,1.484,1.485,1.479,0.007,0.007,0.002,72.832,0.168,
1.493,1.493,1.493,1.493,7/17/1980,1.481,1.485,1.500,1.471,1.485,1.486,1.480,0.007,0.007,0.005,76.081,0.343,
1.485,1.485,1.485,1.485,7/18/1980,1.482,1.486,1.499,1.473,1.485,1.486,1.480,0.006,0.007,-0.008,62.031,-0.523,
1.490,1.490,1.490,1.490,7/21/1980,1.483,1.487,1.498,1.476,1.486,1.487,1.481,0.006,0.006,0.005,65.253,0.310,
1.493,1.493,1.493,1.493,7/22/1980,1.484,1.488,1.498,1.479,1.487,1.488,1.482,0.006,0.006,0.003,65.805,0.215,
1.492,1.492,1.492,1.492,7/23/1980,1.485,1.489,1.497,1.482,1.488,1.488,1.482,0.006,0.006,-0.001,64.902,-0.060,
1.496,1.496,1.496,1.496,7/24/1980,1.486,1.490,1.497,1.484,1.489,1.489,1.483,0.006,0.006,0.004,64.554,0.255,
1.493,1.493,1.493,1.493,7/25/1980,1.487,1.491,1.497,1.484,1.489,1.490,1.484,0.006,0.006,-0.002,54.260,-0.167,
1.491,1.491,1.491,1.491,7/28/1980,1.488,1.490,1.497,1.484,1.489,1.490,1.485,0.005,0.006,-0.002,46.099,-0.161,
1.481,1.481,1.481,1.481,7/29/1980,1.488,1.490,1.498,1.482,1.488,1.489,1.484,0.004,0.006,-0.010,38.462,-0.684,
1.470,1.470,1.470,1.470,7/30/1980,1.488,1.488,1.501,1.475,1.486,1.486,1.483,0.002,0.005,-0.011,32.609,-0.736,
1.461,1.461,1.461,1.461,7/31/1980,1.487,1.486,1.506,1.466,1.482,1.482,1.482,0.000,0.004,-0.009,27.948,-0.626,
1.453,1.453,1.453,1.453,8/1/1980,1.486,1.483,1.510,1.457,1.479,1.477,1.479,-0.002,0.003,-0.007,26.016,-0.507,
1.458,1.458,1.458,1.458,8/4/1980,1.484,1.481,1.511,1.452,1.476,1.474,1.478,-0.003,0.002,0.004,31.509,0.303,
1.464,1.464,1.464,1.464,8/5/1980,1.483,1.480,1.511,1.449,1.474,1.473,1.477,-0.004,0.000,0.007,35.227,0.467,
1.469,1.469,1.469,1.469,8/6/1980,1.481,1.478,1.508,1.448,1.474,1.472,1.476,-0.004,0.000,0.005,35.145,0.341,
1.461,1.461,1.461,1.461,8/7/1980,1.480,1.476,1.508,1.445,1.472,1.471,1.475,-0.005,-0.001,-0.008,34.969,-0.558,
1.460,1.460,1.460,1.460,8/8/1980,1.478,1.474,1.506,1.443,1.470,1.469,1.474,-0.005,-0.002,-0.001,30.486,-0.082,
1.459,1.459,1.459,1.459,8/11/1980,1.477,1.472,1.502,1.441,1.469,1.467,1.473,-0.006,-0.003,-0.001,27.174,-0.048,
1.461,1.461,1.461,1.461,8/12/1980,1.476,1.470,1.498,1.441,1.468,1.466,1.472,-0.006,-0.003,0.002,28.976,0.103,
1.462,1.462,1.462,1.462,8/13/1980,1.474,1.467,1.492,1.443,1.467,1.466,1.471,-0.006,-0.004,0.001,26.499,0.089,
1.457,1.457,1.457,1.457,8/14/1980,1.473,1.465,1.485,1.444,1.466,1.464,1.470,-0.006,-0.004,-0.005,25.641,-0.335,
1.457,1.457,1.457,1.457,8/15/1980,1.471,1.462,1.476,1.448,1.464,1.463,1.469,-0.006,-0.005,0.000,26.426,-0.014,
1.446,1.446,1.446,1.446,8/18/1980,1.469,1.460,1.472,1.448,1.462,1.461,1.468,-0.007,-0.005,-0.011,26.279,-0.728,
1.446,1.446,1.446,1.446,8/19/1980,1.467,1.458,1.471,1.445,1.460,1.458,1.466,-0.008,-0.006,0.000,30.744,-0.028,
1.448,1.448,1.448,1.448,8/20/1980,1.465,1.457,1.471,1.444,1.458,1.457,1.465,-0.008,-0.006,0.002,38.574,0.145,
1.447,1.447,1.447,1.447,8/21/1980,1.462,1.457,1.471,1.442,1.457,1.455,1.463,-0.008,-0.006,-0.001,43.505,-0.083,
1.441,1.441,1.441,1.441,8/22/1980,1.460,1.456,1.473,1.439,1.455,1.453,1.462,-0.009,-0.007,-0.006,33.135,-0.435,
1.441,1.441,1.441,1.441,8/26/1980,1.457,1.454,1.472,1.436,1.453,1.451,1.460,-0.009,-0.007,0.001,23.756,0.042,
1.444,1.444,1.444,1.444,8/27/1980,1.455,1.452,1.468,1.436,1.452,1.450,1.459,-0.009,-0.008,0.002,19.185,0.173,
1.451,1.451,1.451,1.451,8/28/1980,1.454,1.451,1.467,1.436,1.452,1.450,1.458,-0.008,-0.008,0.008,37.956,0.526,
1.447,1.447,1.447,1.447,8/29/1980,1.454,1.450,1.465,1.436,1.451,1.450,1.457,-0.008,-0.008,-0.005,34.978,-0.324,
1.452,1.452,1.452,1.452,9/1/1980,1.453,1.450,1.464,1.436,1.451,1.450,1.457,-0.007,-0.008,0.006,42.713,0.380,
1.458,1.458,1.458,1.458,9/2/1980,1.454,1.450,1.463,1.436,1.452,1.451,1.457,-0.006,-0.007,0.006,47.882,0.441,
1.459,1.459,1.459,1.459,9/3/1980,1.453,1.449,1.462,1.437,1.453,1.452,1.457,-0.005,-0.007,0.000,46.805,0.014,
1.461,1.461,1.461,1.461,9/4/1980,1.453,1.450,1.463,1.436,1.454,1.454,1.458,-0.004,-0.006,0.003,54.118,0.185,
1.457,1.457,1.457,1.457,9/5/1980,1.453,1.450,1.463,1.436,1.454,1.454,1.458,-0.003,-0.006,-0.004,50.182,-0.287,
1.459,1.459,1.459,1.459,9/8/1980,1.453,1.451,1.465,1.436,1.455,1.455,1.458,-0.003,-0.005,0.002,64.026,0.158,
1.459,1.459,1.459,1.459,9/9/1980,1.453,1.452,1.466,1.437,1.456,1.456,1.458,-0.002,-0.004,0.000,64.026,-0.027,
1.458,1.458,1.458,1.458,9/10/1980,1.452,1.452,1.467,1.438,1.456,1.456,1.458,-0.002,-0.004,-0.001,61.233,-0.055,
1.460,1.460,1.460,1.460,9/11/1980,1.452,1.453,1.468,1.438,1.457,1.457,1.458,-0.001,-0.003,0.002,64.579,0.144,
1.458,1.458,1.458,1.458,9/12/1980,1.452,1.455,1.468,1.441,1.457,1.457,1.458,-0.001,-0.003,-0.003,70.188,-0.178,
1.454,1.454,1.454,1.454,9/15/1980,1.452,1.456,1.466,1.445,1.456,1.456,1.458,-0.001,-0.003,-0.004,64.254,-0.247,
1.454,1.454,1.454,1.454,9/16/1980,1.453,1.456,1.465,1.448,1.456,1.456,1.457,-0.001,-0.002,0.000,62.181,0.000,
1.457,1.457,1.457,1.457,9/17/1980,1.453,1.457,1.464,1.449,1.456,1.456,1.457,-0.001,-0.002,0.002,56.992,0.165,
1.449,1.449,1.449,1.449,9/18/1980,1.453,1.457,1.464,1.450,1.455,1.455,1.457,-0.002,-0.002,-0.007,53.465,-0.494,
1.445,1.445,1.445,1.445,9/19/1980,1.453,1.456,1.465,1.447,1.454,1.454,1.456,-0.002,-0.002,-0.004,40.967,-0.304,
1.439,1.439,1.439,1.439,9/22/1980,1.453,1.455,1.468,1.442,1.452,1.451,1.455,-0.003,-0.002,-0.006,24.745,-0.436,
1.435,1.435,1.435,1.435,9/23/1980,1.453,1.453,1.470,1.437,1.450,1.449,1.453,-0.004,-0.003,-0.004,22.353,-0.243,
1.445,1.445,1.445,1.445,9/24/1980,1.453,1.452,1.468,1.436,1.449,1.448,1.453,-0.004,-0.003,0.010,33.468,0.683,
1.445,1.445,1.445,1.445,9/25/1980,1.453,1.451,1.468,1.435,1.448,1.448,1.452,-0.004,-0.003,0.000,36.404,-0.014,
1.438,1.438,1.438,1.438,9/26/1980,1.452,1.450,1.467,1.432,1.447,1.446,1.451,-0.005,-0.004,-0.007,28.600,-0.464,
1.433,1.433,1.433,1.433,9/29/1980,1.451,1.448,1.466,1.429,1.445,1.444,1.450,-0.006,-0.004,-0.005,25.953,-0.382,
1.434,1.434,1.434,1.434,9/30/1980,1.450,1.446,1.465,1.427,1.444,1.443,1.448,-0.006,-0.004,0.002,28.444,0.112,
1.437,1.437,1.437,1.437,10/1/1980,1.449,1.444,1.462,1.427,1.443,1.442,1.448,-0.006,-0.005,0.003,28.952,0.174,
1.434,1.434,1.434,1.434,10/2/1980,1.447,1.443,1.459,1.426,1.442,1.440,1.447,-0.006,-0.005,-0.002,29.107,-0.160,
1.434,1.434,1.434,1.434,10/3/1980,1.446,1.441,1.457,1.426,1.441,1.439,1.446,-0.006,-0.005,0.000,30.989,-0.014,
1.442,1.442,1.442,1.442,10/6/1980,1.445,1.440,1.454,1.426,1.441,1.440,1.445,-0.005,-0.005,0.008,40.000,0.551,
1.438,1.438,1.438,1.438,10/7/1980,1.444,1.439,1.449,1.429,1.440,1.440,1.445,-0.005,-0.005,-0.004,35.105,-0.277,
1.439,1.439,1.439,1.439,10/8/1980,1.443,1.438,1.447,1.430,1.440,1.440,1.444,-0.005,-0.005,0.001,40.893,0.076,
1.438,1.438,1.438,1.438,10/9/1980,1.442,1.438,1.446,1.430,1.440,1.439,1.444,-0.005,-0.005,-0.001,43.786,-0.049,
1.439,1.439,1.439,1.439,10/10/1980,1.441,1.438,1.446,1.430,1.440,1.439,1.444,-0.004,-0.005,0.000,50.216,0.028,
1.437,1.437,1.437,1.437,10/13/1980,1.441,1.438,1.446,1.430,1.439,1.439,1.443,-0.004,-0.005,-0.002,51.893,-0.139,
1.431,1.431,1.431,1.431,10/14/1980,1.439,1.437,1.444,1.430,1.438,1.438,1.442,-0.005,-0.005,-0.006,33.007,-0.404,
1.424,1.424,1.424,1.424,10/15/1980,1.438,1.436,1.444,1.427,1.436,1.436,1.441,-0.005,-0.005,-0.007,28.361,-0.482,
1.422,1.422,1.422,1.422,10/16/1980,1.436,1.434,1.446,1.423,1.434,1.433,1.439,-0.006,-0.005,-0.002,31.323,-0.154,
1.414,1.414,1.414,1.414,10/17/1980,1.435,1.433,1.449,1.417,1.432,1.430,1.438,-0.007,-0.005,-0.008,29.540,-0.570,
1.402,1.402,1.402,1.402,10/20/1980,1.433,1.431,1.454,1.408,1.428,1.426,1.435,-0.009,-0.006,-0.012,21.250,-0.842,
1.400,1.400,1.400,1.400,10/21/1980,1.431,1.428,1.456,1.400,1.424,1.422,1.432,-0.010,-0.007,-0.002,16.846,-0.164,
